Start Date,Total Duration,Trips,Total Distance,Avg Duration,Avg Distance,events,hum_avg,prec,temp_avg,wind_avg,Daylight,Date,Day,DayOfYear,Week,Month,Year
2017-10-08,2344.833333333334,66,167.20000000000002,35.527777777777786,2.5333333333333337,Rain,91,1.48,75,13,695.3833333333333,1507420800000000000,0,281,40,10,2017
2017-10-09,2483.866666666666,121,217.79999999999998,20.52782369146005,1.7999999999999998,"Rain,Thunderstorm",94,0.42,75,6,693.3333333333334,1507507200000000000,1,282,41,10,2017
2017-10-10,8114.816666666666,319,699.0200000000002,25.43829676071055,2.191285266457681,None,81,0.0,80,4,691.2833333333333,1507593600000000000,2,283,41,10,2017
2017-10-11,9350.100000000002,394,797.4999999999998,23.73121827411168,2.024111675126903,Rain,72,0.01,79,5,689.25,1507680000000000000,3,284,41,10,2017
2017-10-12,8556.550000000003,334,673.6700000000008,25.618413173652705,2.016976047904194,None,64,0.0,77,6,687.2166666666667,1507766400000000000,4,285,41,10,2017
2017-10-13,13915.166666666662,417,996.0099999999993,33.3697042366107,2.3885131894484397,None,78,0.0,76,9,685.1833333333333,1507852800000000000,5,286,41,10,2017
2017-10-14,17572.38333333336,506,1198.329999999998,34.72803030303036,2.368241106719364,None,81,0.0,70,6,683.1666666666666,1507939200000000000,6,287,41,10,2017
2017-10-15,16560.383333333335,436,1024.799999999999,37.98253058103976,2.350458715596328,None,82,0.0,74,5,681.15,1508025600000000000,0,288,41,10,2017
2017-10-16,7101.966666666668,267,537.4499999999996,26.599126092384523,2.012921348314605,Rain,72,0.08,64,14,679.1333333333333,1508112000000000000,1,289,42,10,2017
2017-10-17,6440.999999999998,266,509.2000000000001,24.214285714285708,1.9142857142857146,None,53,0.0,60,10,677.1333333333333,1508198400000000000,2,290,42,10,2017
2017-10-18,7143.766666666663,310,601.6499999999999,23.044408602150526,1.9408064516129029,None,57,0.0,60,8,675.1333333333333,1508284800000000000,3,291,42,10,2017
2017-10-19,8202.549999999996,287,563.42,28.58031358885016,1.963135888501742,None,52,0.0,64,5,673.15,1508371200000000000,4,292,42,10,2017
2017-10-20,6118.183333333338,231,482.22999999999956,26.485642135642156,2.0875757575757556,None,50,0.0,65,3,671.1833333333333,1508457600000000000,5,293,42,10,2017
2017-10-21,14699.150000000003,383,1080.0,38.37898172323761,2.8198433420365534,None,61,0.0,66,7,669.2166666666667,1508544000000000000,6,294,42,10,2017
2017-10-22,14637.700000000006,431,1045.9999999999998,33.962180974477974,2.42691415313225,None,78,0.01,68,11,667.25,1508630400000000000,0,295,42,10,2017
2017-10-23,5413.5166666666655,214,373.56,25.29680685358255,1.745607476635514,Rain,75,1.31,63,12,665.3,1508716800000000000,1,296,43,10,2017
2017-10-24,5948.233333333334,287,540.5999999999999,20.72555168408827,1.8836236933797905,None,69,0.0,58,10,663.3666666666667,1508803200000000000,2,297,43,10,2017
2017-10-25,5316.150000000001,258,458.73,20.605232558139537,1.7780232558139535,None,63,0.0,52,10,661.45,1508889600000000000,3,298,43,10,2017
2017-10-26,8396.749999999998,349,646.3700000000001,24.059455587392545,1.8520630372492841,None,61,0.0,57,5,659.5333333333333,1508976000000000000,4,299,43,10,2017
2017-10-27,10060.333333333338,342,740.56,29.41617933723198,2.165380116959064,None,64,0.0,61,7,657.6333333333333,1509062400000000000,5,300,43,10,2017
2017-10-28,3458.833333333333,105,247.4599999999999,32.941269841269836,2.3567619047619037,"Rain,Thunderstorm",78,0.58,54,12,655.7333333333333,1509148800000000000,6,301,43,10,2017
2017-10-29,2793.8166666666666,102,169.14000000000001,27.390359477124182,1.6582352941176473,None,76,0.0,40,17,653.8666666666667,1509235200000000000,0,302,43,10,2017
2017-10-30,5371.533333333333,246,441.38999999999976,21.835501355013548,1.7942682926829259,None,62,0.0,49,7,652.0,1509321600000000000,1,303,44,10,2017
2017-10-31,4809.8,234,423.82000000000045,20.554700854700855,1.811196581196583,None,64,0.0,59,5,650.1666666666666,1509408000000000000,2,304,44,10,2017
2017-11-01,5789.183333333329,245,454.7399999999998,23.629319727891136,1.8560816326530603,Rain,70,0.01,60,3,648.3333333333334,1509494400000000000,3,305,44,11,2017
2017-11-02,8988.766666666663,317,636.7399999999998,28.355730809674014,2.0086435331230277,None,70,0.0,67,4,646.5166666666667,1509580800000000000,4,306,44,11,2017
2017-11-03,9560.300000000001,369,741.0300000000001,25.90867208672087,2.008211382113821,None,81,0.01,70,3,644.7166666666667,1509667200000000000,5,307,44,11,2017
2017-11-04,19590.266666666663,508,1235.6199999999997,38.563517060367445,2.4323228346456687,"Rain,Thunderstorm",81,0.04,71,3,642.9333333333333,1509753600000000000,6,308,44,11,2017
2017-11-05,19375.56666666667,466,1236.9800000000005,41.578469241773966,2.654463519313306,None,85,0.0,70,5,641.1833333333333,1509840000000000000,0,309,44,11,2017
2017-11-06,8063.516666666668,336,694.4299999999998,23.99856150793651,2.066755952380952,Rain,82,0.01,70,6,639.4333333333333,1509926400000000000,1,310,45,11,2017
2017-11-07,6653.783333333335,321,584.1700000000002,20.728296988577366,1.8198442367601253,Fog,84,0.0,71,7,637.7166666666667,1510012800000000000,2,311,45,11,2017
2017-11-08,4306.166666666664,221,356.15,19.484917043740563,1.6115384615384614,Rain,92,0.31,59,8,636.0166666666667,1510099200000000000,3,312,45,11,2017
2017-11-09,2751.3833333333314,163,250.28000000000003,16.87965235173823,1.5354601226993867,Rain,95,0.39,52,8,634.3333333333334,1510185600000000000,4,313,45,11,2017
2017-11-10,10857.833333333336,328,787.6199999999998,33.10315040650407,2.4012804878048772,None,72,0.0,53,8,632.6833333333333,1510272000000000000,5,314,45,11,2017
2017-11-11,9818.016666666665,253,613.5599999999997,38.80638998682476,2.4251383399209474,Rain,78,0.01,48,12,631.05,1510358400000000000,6,315,45,11,2017
2017-11-12,3928.8833333333337,149,307.4800000000001,26.36834451901566,2.063624161073826,None,79,0.01,47,8,629.4333333333333,1510444800000000000,0,316,45,11,2017
2017-11-13,5601.183333333332,241,472.6899999999998,23.24142461964038,1.9613692946058083,Fog,78,0.0,55,8,627.85,1510531200000000000,1,317,46,11,2017
2017-11-14,3842.666666666665,211,324.0300000000001,18.211690363349124,1.5356872037914695,None,78,0.0,51,7,626.2833333333333,1510617600000000000,2,318,46,11,2017
2017-11-15,4013.6833333333334,222,349.6199999999999,18.079654654654654,1.5748648648648644,None,74,0.0,49,5,624.7666666666667,1510704000000000000,3,319,46,11,2017
2017-11-16,6574.766666666668,282,523.6699999999998,23.31477541371159,1.8569858156028363,None,64,0.0,57,8,623.25,1510790400000000000,4,320,46,11,2017
2017-11-17,6479.01666666667,247,478.91000000000025,26.23083670715251,1.9389068825910942,None,64,0.0,54,6,621.7833333333333,1510876800000000000,5,321,46,11,2017
2017-11-18,12185.683333333332,343,824.2799999999993,35.52677356656948,2.4031486880466453,Rain,87,0.3,57,10,620.3333333333334,1510963200000000000,6,322,46,11,2017
2017-11-19,8421.033333333333,225,546.1300000000002,37.42681481481481,2.4272444444444456,Rain,62,0.01,48,15,618.9166666666666,1511049600000000000,0,323,46,11,2017
2017-11-20,6207.183333333337,211,404.4000000000001,29.417930489731454,1.916587677725119,None,58,0.0,46,6,617.5333333333333,1511136000000000000,1,324,47,11,2017
2017-11-21,7092.033333333333,271,482.69999999999965,26.169864698646986,1.7811808118081167,Rain,78,0.01,55,6,616.1833333333333,1511222400000000000,2,325,47,11,2017
2017-11-22,8747.666666666672,244,546.84,35.85109289617488,2.2411475409836066,None,71,0.0,54,9,614.85,1511308800000000000,3,326,47,11,2017
2017-11-23,9368.133333333335,212,679.88,44.18930817610064,3.2069811320754718,None,60,0.0,51,7,613.5666666666667,1511395200000000000,4,327,47,11,2017
2017-11-24,11625.616666666669,280,677.8699999999998,41.52005952380953,2.420964285714285,None,67,0.0,52,3,612.3166666666667,1511481600000000000,5,328,47,11,2017
2017-11-25,12668.149999999992,263,750.39,48.16787072243343,2.85319391634981,None,73,0.0,53,6,611.1,1511568000000000000,6,329,47,11,2017
2017-11-26,10168.183333333338,260,707.1100000000001,39.10839743589745,2.7196538461538466,None,53,0.0,52,11,609.9333333333333,1511654400000000000,0,330,47,11,2017
2017-11-27,4129.516666666666,206,349.4499999999999,20.046197411003234,1.6963592233009703,None,52,0.0,50,5,608.7833333333333,1511740800000000000,1,331,48,11,2017
2017-11-28,3708.0833333333367,205,348.72999999999996,18.088211382113837,1.701121951219512,None,52,0.0,53,7,607.6833333333333,1511827200000000000,2,332,48,11,2017
2017-11-29,4361.633333333336,198,360.76,22.028451178451192,1.8220202020202019,Fog,83,0.0,57,4,606.6166666666667,1511913600000000000,3,333,48,11,2017
2017-11-30,5385.1833333333325,189,322.2,28.493033509700172,1.7047619047619047,"Fog,Rain",83,0.01,61,4,605.5833333333334,1512000000000000000,4,334,48,11,2017
2017-12-01,5644.58333333333,232,406.8799999999996,24.33010057471263,1.753793103448274,Fog,87,0.01,60,5,604.6,1512086400000000000,5,335,48,12,2017
2017-12-02,16825.016666666656,382,988.0399999999989,44.04454624781847,2.586492146596856,None,77,0.0,60,2,603.6666666666666,1512172800000000000,6,336,48,12,2017
2017-12-03,11912.76666666666,354,823.4300000000004,33.651883239171354,2.3260734463276846,Fog,70,0.0,60,4,602.7666666666667,1512259200000000000,0,337,48,12,2017
2017-12-04,4958.716666666666,244,400.3400000000002,20.322609289617485,1.6407377049180336,Fog,78,0.0,57,8,601.9166666666666,1512345600000000000,1,338,49,12,2017
2017-12-05,2327.3499999999995,150,220.45999999999998,15.515666666666663,1.4697333333333331,Rain,87,0.38,63,8,601.1,1512432000000000000,2,339,49,12,2017
2017-12-06,1618.1666666666677,95,176.68999999999997,17.033333333333342,1.859894736842105,Rain,73,0.11,46,12,600.3333333333334,1512518400000000000,3,340,49,12,2017
2017-12-07,1944.066666666667,139,217.10000000000005,13.986091127098325,1.5618705035971228,None,63,0.0,45,7,599.6,1512604800000000000,4,341,49,12,2017
2017-12-08,534.7666666666665,44,57.190000000000005,12.153787878787876,1.2997727272727273,"Rain,Snow",85,0.96,39,10,598.9333333333333,1512691200000000000,5,342,49,12,2017
2017-12-09,1750.25,61,113.94,28.692622950819672,1.8678688524590163,"Rain,Snow",80,0.22,35,10,598.3,1512777600000000000,6,343,49,12,2017
2017-12-10,1981.3333333333328,76,147.74000000000004,26.070175438596483,1.943947368421053,None,71,0.0,36,8,597.7166666666667,1512864000000000000,0,344,49,12,2017
2017-12-11,2433.583333333333,133,218.96999999999997,18.297619047619044,1.6463909774436087,None,64,0.0,46,7,597.1833333333333,1512950400000000000,1,345,50,12,2017
2017-12-12,2407.433333333333,123,177.03,19.57262872628726,1.4392682926829268,None,63,0.0,44,14,596.7,1513036800000000000,2,346,50,12,2017
2017-12-13,1684.0000000000002,97,147.20999999999998,17.360824742268044,1.5176288659793813,None,37,0.0,39,10,596.25,1513123200000000000,3,347,50,12,2017
2017-12-14,2615.3333333333335,146,234.88999999999987,17.91324200913242,1.6088356164383553,None,56,0.0,48,7,595.8666666666667,1513209600000000000,4,348,50,12,2017
2017-12-15,1554.1833333333336,106,138.22999999999993,14.662106918238996,1.3040566037735843,None,64,0.0,38,10,595.5333333333333,1513296000000000000,5,349,50,12,2017
2017-12-16,5514.700000000002,154,375.73,35.80974025974027,2.439805194805195,None,65,0.0,40,5,595.2333333333333,1513382400000000000,6,350,50,12,2017
2017-12-17,903.4666666666668,37,64.18,24.41801801801802,1.7345945945945949,Rain,79,0.22,43,4,595.0,1513468800000000000,0,351,50,12,2017
2017-12-18,2750.6500000000015,136,243.84999999999985,20.225367647058835,1.7930147058823518,Fog,89,0.0,55,4,594.8166666666667,1513555200000000000,1,352,51,12,2017
2017-12-19,3195.5,136,241.95999999999995,23.496323529411764,1.7791176470588232,"Fog,Rain",90,0.01,55,5,594.6833333333333,1513641600000000000,2,353,51,12,2017
2017-12-20,2318.066666666666,77,145.21000000000004,30.104761904761897,1.8858441558441563,"Fog,Rain",97,2.05,62,8,594.5833333333334,1513728000000000000,3,354,51,12,2017
2017-12-21,1299.5333333333333,66,106.89000000000003,19.68989898989899,1.619545454545455,"Fog,Rain",97,0.03,55,8,594.55,1513814400000000000,4,355,51,12,2017
2017-12-22,2677.433333333333,92,216.89000000000004,29.102536231884052,2.3575000000000004,"Fog,Rain",97,0.01,54,7,594.5666666666667,1513900800000000000,5,356,51,12,2017
2017-12-23,363.2166666666668,23,32.599999999999994,15.792028985507253,1.417391304347826,"Rain,Thunderstorm",92,0.28,59,12,594.6333333333333,1513987200000000000,6,357,51,12,2017
2017-12-24,2375.9000000000005,81,170.07999999999993,29.332098765432107,2.099753086419752,None,88,0.0,46,11,594.75,1514073600000000000,0,358,51,12,2017
2017-12-25,1405.9333333333334,32,100.33,43.93541666666667,3.1353125,None,58,0.0,36,13,594.9166666666666,1514160000000000000,1,359,52,12,2017
2017-12-26,4770.066666666669,108,360.9800000000002,44.16728395061731,3.3424074074074093,None,47,0.0,40,7,595.15,1514246400000000000,2,360,52,12,2017
2017-12-27,1211.1333333333332,55,93.42999999999999,22.02060606060606,1.6987272727272726,Rain,73,0.12,40,7,595.4166666666666,1514332800000000000,3,361,52,12,2017
2017-12-28,1961.9333333333338,65,122.97000000000001,30.183589743589753,1.891846153846154,None,62,0.0,39,9,595.7333333333333,1514419200000000000,4,362,52,12,2017
2017-12-29,6499.8,158,420.9100000000001,41.13797468354431,2.6639873417721525,None,52,0.0,45,4,596.1,1514505600000000000,5,363,52,12,2017
2017-12-30,10606.549999999997,259,634.7400000000004,40.95193050193049,2.450733590733592,None,70,0.0,42,9,596.5333333333333,1514592000000000000,6,364,52,12,2017
2017-12-31,2432.516666666666,75,173.48,32.43355555555554,2.3130666666666664,None,62,0.01,32,11,597.0,1514678400000000000,0,365,52,12,2017
2018-01-01,637.5833333333334,26,39.23,24.522435897435898,1.5088461538461537,Snow,52,0.01,24,13,597.65,1514764800000000000,1,1,1,1,2018
